promotion_id,job_title,stage,stage_role,competition_id,competition_name,difficulty,competition_type,award_level,score,rank,match_via,rationale
Java_promotion1,Java,2,Java开发工程师,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.45,1,JobTitle直链,JobTitle直链；难度进阶
Java_promotion1,Java,2,Java开发工程师,comp_005,全国大学生数学建模竞赛,进阶,学科竞赛,国家级,0.45,2,JobTitle直链,JobTitle直链；难度进阶
Java_promotion1,Java,3,高级Java开发工程师,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.53,1,JobTitle直链,JobTitle直链；难度进阶
Java_promotion1,Java,3,高级Java开发工程师,comp_005,全国大学生数学建模竞赛,进阶,学科竞赛,国家级,0.53,2,JobTitle直链,JobTitle直链；难度进阶
Java_promotion1,Java,3,高级Java开发工程师,comp_006,全国大学生电子设计竞赛,进阶,学科竞赛,国家级,0.53,3,JobTitle直链,JobTitle直链；难度进阶
Java_promotion2,Java,2,高级Java开发工程师,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.6,1,JobTitle直链,JobTitle直链；难度进阶
Java_promotion2,Java,2,高级Java开发工程师,comp_023,中国大学生计算机设计大赛,进阶,程序设计,国家级,0.6,2,JobTitle直链,JobTitle直链；难度进阶
Java_promotion2,Java,3,Java架构师 / 技术专家,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.68,1,JobTitle直链,JobTitle直链；难度进阶
Java_promotion2,Java,3,Java架构师 / 技术专家,comp_023,中国大学生计算机设计大赛,进阶,程序设计,国家级,0.68,2,JobTitle直链,JobTitle直链；难度进阶
Java_promotion2,Java,3,Java架构师 / 技术专家,comp_027,中国高校计算机大赛-大数据挑战赛,进阶,程序设计,国家级,0.68,3,JobTitle直链,JobTitle直链；难度进阶
Java_promotion3,Java,2,高级Java开发工程师,comp_025,中国大学生服务外包创新创业大赛,进阶,学科竞赛,国家级,0.6,1,JobTitle直链,JobTitle直链；难度进阶
Java_promotion3,Java,2,高级Java开发工程师,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.45,2,JobTitle直链,JobTitle直链；难度进阶
Java_promotion3,Java,3,Java技术负责人 / 研发主管,comp_025,中国大学生服务外包创新创业大赛,进阶,学科竞赛,国家级,0.68,1,JobTitle直链,JobTitle直链；难度进阶
Java_promotion3,Java,3,Java技术负责人 / 研发主管,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.53,2,JobTitle直链,JobTitle直链；难度进阶
Java_promotion3,Java,3,Java技术负责人 / 研发主管,comp_005,全国大学生数学建模竞赛,进阶,学科竞赛,国家级,0.53,3,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion1,C/C++,2,C/C++开发工程师,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.45,1,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion1,C/C++,2,C/C++开发工程师,comp_005,全国大学生数学建模竞赛,进阶,学科竞赛,国家级,0.45,2,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion1,C/C++,3,高级C/C++开发工程师,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.53,1,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion1,C/C++,3,高级C/C++开发工程师,comp_005,全国大学生数学建模竞赛,进阶,学科竞赛,国家级,0.53,2,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion1,C/C++,3,高级C/C++开发工程师,comp_006,全国大学生电子设计竞赛,进阶,学科竞赛,国家级,0.53,3,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion2,C/C++,2,嵌入式开发工程师,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.6,1,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion2,C/C++,2,嵌入式开发工程师,comp_006,全国大学生电子设计竞赛,进阶,学科竞赛,国家级,0.6,2,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion2,C/C++,3,高级嵌入式工程师 / 嵌入式架构师,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.68,1,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion2,C/C++,3,高级嵌入式工程师 / 嵌入式架构师,comp_006,全国大学生电子设计竞赛,进阶,学科竞赛,国家级,0.68,2,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion2,C/C++,3,高级嵌入式工程师 / 嵌入式架构师,comp_011,全国大学生智能汽车竞赛,进阶,学科竞赛,国家级,0.68,3,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion3,C/C++,2,系统开发工程师,comp_004,ACM-ICPC国际大学生程序设计竞赛,进阶,程序设计,国家级,0.6,1,JobTitle直链,JobTitle直链；难度进阶
C_C++_promotion3,C/C++,2,系统开发工程师,comp_023,中国大学生计算机设计大赛,进阶,程序设计,国家级,0.6,2,JobTitle直链,JobTitle直链；难度进阶
